gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
male,2022-06-24,USD,Zimbabwe,True,Software Developer,Marondera,21000.0,0,35208.751185973124,0.22,45,59,2708.284469013844,married,Did not default
male,2023-08-23,USD,Zimbabwe,True,Teacher,Kwekwe,16000.0,0,34421.11070279596,0.19,46,67,2807.2236473988446,single,Did not default
female,2020-02-20,USD,Zimbabwe,True,Lawyer,Plumtree,4000.0,0,26116.97246127544,0.23,49,53,1972.9273155875503,married,Did not default
male,2023-05-28,USD,Zimbabwe,True,Teacher,Chimanimani,59000.0,0,40094.79187091977,0.21,38,47,3214.423500516298,married,Did not default
other,2021-09-08,USD,Zimbabwe,True,Doctor,Masvingo,5000.0,0,27731.09138937751,0.14,32,47,2018.3109233621883,married,Defaulted
female,2023-12-26,USD,Zimbabwe,True,Engineer,Zvishavane,52000.0,0,39514.98871790487,0.2,52,35,2058.6292890828977,single,Did not default
male,2021-11-17,USD,Zimbabwe,True,Engineer,Mutare,20000.0,0,35371.22418784641,0.21,44,57,2738.240131997317,married,Did not default
male,2020-05-24,USD,Zimbabwe,False,Unknown,Masvingo,31000.0,0,48231.83966125173,0.21,45,50,2594.526986756812,married,Did not default
female,2020-02-14,USD,Zimbabwe,True,Doctor,Mutare,11000.0,0,25172.05292113396,0.21,52,51,2109.869293102247,single,Did not default
other,2022-12-22,USD,Zimbabwe,True,Nurse,Mutare,19000.0,0,33777.80743446466,0.21,36,53,2606.426014529066,divorced,Did not default
male,2020-05-28,USD,Zimbabwe,True,Engineer,Masvingo,24000.0,1,35477.77053932215,0.19,48,50,2568.9786285856744,single,Did not default
female,2020-08-29,USD,Zimbabwe,True,Teacher,Chivhu,47000.0,0,18270.02750639292,0.24,41,47,2883.8520204589186,married,Did not default
other,2021-12-13,USD,Zimbabwe,True,Accountant,Mutare,23000.0,0,24120.419120525414,0.21,37,61,2960.3091134828555,divorced,Did not default
other,2023-11-27,USD,Zimbabwe,True,Teacher,Chivhu,24000.0,0,31689.87177820781,0.24,42,56,2953.7865991544068,married,Did not default
male,2021-05-10,USD,Zimbabwe,True,Engineer,Harare,31000.0,0,27899.44009348784,0.23,49,45,2541.953516165629,married,Did not default
male,2020-10-02,USD,Zimbabwe,True,Data Analyst,Bulawayo,54000.0,0,49189.462027275615,0.2,41,56,3538.7932321486783,married,Did not default
female,2020-04-23,USD,Zimbabwe,True,Doctor,Mutare,69000.0,1,48398.69232503387,0.22,47,35,2363.7436421270986,married,Defaulted
other,2021-03-20,USD,Zimbabwe,True,Teacher,Gweru,46000.0,2,29137.09558949361,0.23,48,61,3614.238426134683,married,Did not default
female,2021-11-16,USD,Zimbabwe,True,Nurse,Rusape,22000.0,0,36119.55651879559,0.21,51,48,2257.685900731299,single,Did not default
other,2023-04-07,USD,Zimbabwe,True,Software Developer,Beitbridge,26000.0,0,38142.08463273195,0.21,41,57,2829.392333651113,married,Did not default
other,2022-01-11,USD,Zimbabwe,True,Accountant,Chipinge,28000.0,0,29874.37303697205,0.22,35,66,3417.8946634969034,divorced,Did not default
female,2022-10-05,USD,Zimbabwe,True,Accountant,Plumtree,2000.0,0,24665.321987477768,0.2,56,49,1878.4314348876333,single,Did not default
male,2023-03-21,USD,Zimbabwe,True,Lawyer,Masvingo,135000.0,2,34348.02264699616,0.2,49,58,3843.094043824611,married,Defaulted
other,2021-08-30,USD,Zimbabwe,True,Engineer,Chivhu,23000.0,0,23796.81226425906,0.21,42,67,2994.9500316561007,married,Did not default
male,2021-11-03,USD,Zimbabwe,True,Doctor,Rusape,13000.0,0,33291.3412879555,0.22,39,49,2237.960199027811,divorced,Did not default
male,2020-10-05,USD,Zimbabwe,True,Software Developer,Gweru,30000.0,0,40555.85108404259,0.23,48,69,3227.841975141254,married,Did not default
female,2020-11-01,USD,Zimbabwe,True,Nurse,Bulawayo,9000.0,0,32566.86434931387,0.21,48,38,1950.662470679889,single,Did not default
female,2020-02-04,USD,Zimbabwe,True,Accountant,Marondera,25000.0,0,29383.2762816666,0.21,34,53,2824.424782610636,divorced,Did not default
female,2021-03-24,USD,Zimbabwe,True,Engineer,Chipinge,26000.0,0,38625.04822393904,0.22,48,70,3029.149479674132,married,Did not default
female,2021-03-15,USD,Zimbabwe,False,Unknown,Chimanimani,41000.0,0,39062.85411720278,0.22,41,47,2755.333603733189,divorced,Did not default
male,2020-10-14,USD,Zimbabwe,True,Software Developer,Rusape,23000.0,0,26060.715438287672,0.22,43,50,2481.2781296522267,married,Did not default
female,2023-11-06,USD,Zimbabwe,True,Data Analyst,Mutare,34000.0,0,27570.159721293865,0.19,38,45,2604.7362805556486,married,Did not default
other,2021-07-11,USD,Zimbabwe,True,Nurse,Marondera,45000.0,0,24664.74993029491,0.21,51,32,1893.1980604641208,single,Did not default
other,2022-12-30,USD,Zimbabwe,True,Data Analyst,Marondera,37000.0,0,33256.053899194776,0.23,44,50,2913.8440704176264,married,Did not default
female,2020-11-09,USD,Zimbabwe,True,Data Analyst,Gweru,30000.0,0,27077.856108161537,0.19,41,43,2442.0314725956778,single,Did not default
male,2021-12-28,USD,Zimbabwe,True,Software Developer,Marondera,14000.0,1,33894.7586019669,0.21,41,45,2133.049132983748,married,Did not default
other,2020-07-24,USD,Zimbabwe,True,Nurse,Chivhu,32000.0,2,42599.3932370781,0.23,46,64,3391.1374846551325,married,Did not default
female,2021-09-24,USD,Zimbabwe,True,Accountant,Masvingo,20000.0,0,33779.27509169094,0.23,47,56,2476.194396990832,divorced,Did not default
female,2020-07-03,USD,Zimbabwe,True,Engineer,Kwekwe,23000.0,1,29811.51138349256,0.22,48,40,2122.037711193844,married,Did not default
other,2020-02-07,USD,Zimbabwe,True,Engineer,Chiredzi,47000.0,2,45759.77808156631,0.21,37,47,3117.2867715695947,divorced,Defaulted
other,2023-04-04,USD,Zimbabwe,True,Doctor,Beitbridge,39000.0,1,36084.05251597413,0.21,48,44,2528.1190598439234,married,Did not default
other,2022-05-17,USD,Zimbabwe,True,Accountant,Gweru,5000.0,0,25394.406130693576,0.18,33,45,2004.7677231091425,divorced,Defaulted
other,2020-04-16,USD,Zimbabwe,False,Unknown,Marondera,29000.0,1,35873.987381983694,0.22,39,53,2739.368586577598,divorced,Defaulted
female,2021-05-20,USD,Zimbabwe,True,Nurse,Harare,15000.0,0,33471.84021227044,0.23,51,33,1900.697546976378,single,Did not default
other,2022-04-10,USD,Zimbabwe,False,Unknown,Chimanimani,34000.0,0,49612.41412262386,0.2,50,43,2236.696901070247,single,Did not default
male,2020-09-01,USD,Zimbabwe,True,Data Analyst,Mutare,53000.0,0,42411.58938594832,0.22,39,60,4055.0276559697104,divorced,Did not default
male,2021-04-01,USD,Zimbabwe,True,Data Analyst,Harare,20000.0,0,27755.19878649213,0.19,49,56,2427.046875226431,single,Did not default
female,2020-11-03,USD,Zimbabwe,True,Data Analyst,Bulawayo,49000.0,1,59641.14117601238,0.2,43,67,4030.740474123979,married,Did not default
other,2023-11-11,USD,Zimbabwe,True,Software Developer,Harare,45000.0,1,59248.232652466446,0.22,47,46,2596.270009312254,married,Did not default
female,2020-02-02,USD,Zimbabwe,True,Data Analyst,Rusape,10000.0,2,29187.71614078509,0.21,46,47,2106.83864667873,single,Did not default
other,2020-07-11,USD,Zimbabwe,True,Teacher,Marondera,39000.0,0,58048.49975008962,0.23,45,59,3505.357596989544,married,Did not default
other,2023-09-18,USD,Zimbabwe,True,Nurse,Zvishavane,24000.0,1,32112.821860725533,0.19,45,40,2126.40729113307,single,Did not default
male,2021-05-09,USD,Zimbabwe,True,Engineer,Chiredzi,28000.0,0,37964.01406621128,0.22,45,91,3903.30353469271,married,Defaulted
female,2023-07-10,USD,Zimbabwe,True,Teacher,Bulawayo,45000.0,0,42137.81260153717,0.23,41,55,3694.6178102957474,married,Did not default
other,2022-03-12,USD,Zimbabwe,True,Lawyer,Beitbridge,5000.0,0,26510.0895143444,0.19,35,55,2063.5706398518223,divorced,Defaulted
other,2022-07-04,USD,Zimbabwe,True,Doctor,Mutare,28000.0,0,34671.171752624025,0.22,40,47,2515.59551244656,divorced,Did not default
other,2021-05-27,USD,Zimbabwe,True,Data Analyst,Masvingo,27000.0,0,53010.42738555129,0.21,43,51,2568.799100517428,married,Did not default
male,2022-11-04,USD,Zimbabwe,True,Nurse,Masvingo,40000.0,1,25502.25225359577,0.25,48,72,3960.344010546068,married,Defaulted
other,2022-12-17,USD,Zimbabwe,True,Software Developer,Rusape,24000.0,0,29650.48599935569,0.19,42,52,2571.7784992478187,single,Defaulted
other,2023-03-07,USD,Zimbabwe,True,Software Developer,Bulawayo,35000.0,0,49637.3281053762,0.22,46,56,3003.5338876166206,married,Did not default
other,2022-01-09,USD,Zimbabwe,True,Engineer,Chivhu,37000.0,2,35966.83100395591,0.2,44,64,3227.423766284581,married,Did not default
male,2020-03-06,USD,Zimbabwe,True,Engineer,Rusape,12000.0,1,30177.474231249955,0.21,45,73,2556.5772278751733,married,Did not default
other,2020-12-06,USD,Zimbabwe,True,Software Developer,Gweru,31000.0,1,36244.418061435375,0.22,43,46,2540.904235426977,divorced,Did not default
female,2020-04-20,USD,Zimbabwe,True,Data Analyst,Beitbridge,45000.0,0,30092.270421124205,0.22,45,47,2927.010831476387,single,Did not default
other,2021-03-20,USD,Zimbabwe,True,Software Developer,Beitbridge,23000.0,1,32346.661298416133,0.22,42,55,2700.202090852299,divorced,Did not default
female,2023-02-15,USD,Zimbabwe,True,Accountant,Plumtree,5000.0,0,25473.57731468203,0.21,53,50,1956.5543879031973,married,Did not default
male,2022-05-26,USD,Zimbabwe,True,Nurse,Harare,20000.0,0,34497.43544541191,0.21,48,40,2071.7286328857526,married,Did not default
female,2021-10-24,USD,Zimbabwe,True,Nurse,Marondera,11000.0,0,28114.478758053243,0.22,47,56,2272.758551405993,married,Did not default
other,2021-12-19,USD,Zimbabwe,True,Nurse,Marondera,31000.0,0,30350.773392434392,0.21,47,44,2357.184457361376,married,Did not default
other,2020-01-03,USD,Zimbabwe,True,Engineer,Kadoma,39000.0,1,55530.40229212437,0.21,49,58,3018.4573197706613,married,Did not default
female,2021-12-20,USD,Zimbabwe,False,Unknown,Chimanimani,55000.0,0,51516.83028118181,0.21,49,66,3489.176652245489,married,Did not default
female,2020-03-08,USD,Zimbabwe,True,Lawyer,Bulawayo,33000.0,0,28241.086625576576,0.21,38,61,3441.288586580512,divorced,Did not default
female,2023-08-26,USD,Zimbabwe,True,Teacher,Chivhu,23000.0,1,30124.0292704699,0.18,45,40,2187.316305662436,single,Did not default
male,2020-12-07,USD,Zimbabwe,True,Nurse,Mutare,18000.0,1,33853.48100138667,0.21,47,28,1771.000872335576,married,Did not default
male,2022-10-22,USD,Zimbabwe,True,Software Developer,Harare,11000.0,0,27832.39463077136,0.21,42,46,2087.368432632744,married,Did not default
female,2023-02-20,USD,Zimbabwe,True,Lawyer,Beitbridge,33000.0,0,37855.86892021712,0.21,38,59,3351.5267259195034,divorced,Did not default
other,2023-01-29,USD,Zimbabwe,False,Unknown,Nyanga,39000.0,1,33502.09068116599,0.21,48,39,2177.938892917061,married,Did not default
male,2020-01-24,USD,Zimbabwe,True,Data Analyst,Plumtree,13000.0,0,32392.885356306688,0.2,41,44,2178.868595693629,married,Did not default
male,2023-08-03,USD,Zimbabwe,True,Software Developer,Masvingo,8000.0,0,27797.05826896202,0.19,47,52,2085.779896602191,single,Did not default
other,2022-11-10,USD,Zimbabwe,True,Nurse,Chipinge,25000.0,0,30578.118392680502,0.21,39,48,2470.685664885092,divorced,Defaulted
female,2021-08-27,USD,Zimbabwe,True,Nurse,Bulawayo,14000.0,0,28454.450500095954,0.21,47,21,1650.4990906980895,married,Did not default
male,2023-08-16,USD,Zimbabwe,True,Software Developer,Masvingo,34000.0,0,43004.35995998018,0.21,46,53,2844.3295920705687,married,Did not default
male,2020-03-27,USD,Zimbabwe,True,Engineer,Rusape,30000.0,0,28424.844834260686,0.21,47,57,2784.35127255949,married,Did not default
female,2021-09-06,USD,Zimbabwe,True,Data Analyst,Bulawayo,31000.0,0,37850.64646625022,0.21,39,41,2422.516554128134,unknown,Did not default
other,2022-08-24,USD,Zimbabwe,True,Engineer,Masvingo,34000.0,0,35141.69224233109,0.21,47,43,2388.478792626948,married,Did not default
female,2021-04-03,USD,Zimbabwe,True,Teacher,Chivhu,44000.0,0,45693.01925124132,0.22,44,48,2977.320971180885,single,Did not default
female,2022-09-17,USD,Zimbabwe,True,Data Analyst,Chiredzi,16000.0,0,28430.316097298142,0.18,50,35,1922.7911095332288,single,Defaulted
other,2022-09-08,USD,Zimbabwe,True,Software Developer,Chivhu,44000.0,0,43627.808381450304,0.22,45,35,2075.467345264528,married,Did not default
male,2021-12-28,USD,Zimbabwe,True,Nurse,Mutare,22000.0,0,36862.56326794239,0.2,47,57,2611.708747746443,single,Did not default
other,2021-01-11,USD,Zimbabwe,True,Nurse,Nyanga,30000.0,0,37198.86260917095,0.19,50,60,2767.06144927333,single,Did not default
female,2022-09-05,USD,Zimbabwe,True,Data Analyst,Chipinge,34000.0,0,47995.87996749535,0.18,44,41,2297.6539294665986,single,Did not default
male,2021-02-05,USD,Zimbabwe,True,Teacher,Chivhu,51000.0,0,58225.93426891715,0.22,36,72,5568.377425303108,married,Did not default
female,2023-10-18,USD,Zimbabwe,True,Nurse,Rusape,13000.0,0,30057.84910105739,0.21,48,57,2353.94140028281,single,Did not default
male,2022-06-18,USD,Zimbabwe,True,Engineer,Plumtree,39000.0,2,43921.4653646754,0.22,48,34,2042.292655794191,single,Defaulted
male,2021-08-31,USD,Zimbabwe,True,Doctor,Beitbridge,47000.0,0,43702.24878923231,0.21,38,61,3842.113559905629,divorced,Did not default
male,2022-03-09,USD,Zimbabwe,True,Engineer,Chipinge,14000.0,0,35650.4735625091,0.21,41,61,2492.467204064923,divorced,Did not default
female,2022-06-05,USD,Zimbabwe,True,Software Developer,Gweru,49000.0,1,36737.380011055895,0.21,48,58,3346.3989305921905,married,Did not default
female,2022-07-31,USD,Zimbabwe,True,Doctor,Chiredzi,26000.0,2,41781.022710073055,0.24,47,46,2464.176053215941,divorced,Defaulted
male,2022-12-11,USD,Zimbabwe,True,Teacher,Victoria Falls,58000.0,0,57782.94988520528,0.22,46,53,3203.95718893269,married,Defaulted
female,2021-01-27,USD,Zimbabwe,True,Accountant,Bulawayo,54000.0,0,50708.98107076388,0.21,42,61,3848.914171861532,divorced,Did not default
other,2021-04-23,USD,Zimbabwe,True,Software Developer,Beitbridge,49000.0,2,38414.74476649863,0.21,52,61,3247.754079317956,single,Defaulted
male,2023-11-29,USD,Zimbabwe,True,Engineer,Harare,35000.0,0,34770.22349498917,0.23,48,56,2954.337075864343,married,Did not default
other,2022-05-03,USD,Zimbabwe,True,Doctor,Bulawayo,41000.0,0,60835.85558521564,0.22,42,81,4420.106204669497,divorced,Did not default
male,2022-06-21,USD,Zimbabwe,True,Doctor,Chipinge,37000.0,0,36162.56021023501,0.22,43,56,3269.075280301231,divorced,Did not default
male,2023-01-01,USD,Zimbabwe,True,Teacher,Harare,28000.0,0,35605.75871832464,0.21,52,56,2658.2681560238034,single,Did not default
male,2023-09-19,USD,Zimbabwe,True,Teacher,Marondera,34000.0,0,36773.16665321109,0.18,38,33,2001.6736772382665,single,Did not default
male,2022-12-02,USD,Zimbabwe,True,Engineer,Masvingo,20000.0,0,32148.24383469612,0.2,44,46,2254.616026491189,married,Did not default
female,2020-04-20,USD,Zimbabwe,True,Teacher,Marondera,41000.0,0,37210.447388165165,0.23,41,33,2017.0823484179568,married,Did not default
other,2020-11-14,USD,Zimbabwe,True,Teacher,Masvingo,60000.0,1,42606.07291848728,0.25,49,48,3173.6348676840425,married,Defaulted
female,2021-07-31,USD,Zimbabwe,True,Data Analyst,Kwekwe,30000.0,0,49971.86036694769,0.17,39,45,2490.619373420628,single,Did not default
male,2020-07-06,USD,Zimbabwe,True,Engineer,Rusape,9000.0,0,32291.89615858173,0.21,39,74,2427.001043450801,divorced,Did not default
other,2022-03-06,USD,Zimbabwe,True,Data Analyst,Harare,40000.0,1,41185.07524386933,0.2,50,32,1888.465072852088,single,Defaulted
male,2022-09-22,USD,Zimbabwe,True,Doctor,Harare,28000.0,0,47418.17534979392,0.22,46,47,2513.993616893484,married,Did not default
male,2021-02-09,USD,Zimbabwe,True,Nurse,Shurugwi,22000.0,1,28288.97245159689,0.17,47,73,2712.373174000327,single,Defaulted
male,2020-06-08,USD,Zimbabwe,True,Engineer,Harare,26000.0,1,31793.334272326545,0.22,46,46,2510.0162409399463,married,Did not default
other,2023-06-13,USD,Zimbabwe,True,Doctor,Harare,26000.0,2,33215.043323372985,0.24,36,72,3901.3345532512094,divorced,Defaulted
other,2020-11-20,USD,Zimbabwe,True,Engineer,Gweru,12000.0,1,36649.17640542951,0.19,39,43,2063.850509581279,married,Did not default
male,2020-03-15,USD,Zimbabwe,True,Nurse,Beitbridge,61000.0,0,51287.7975475443,0.23,38,61,4429.145459427754,divorced,Did not default
other,2021-02-07,USD,Zimbabwe,True,Teacher,Chiredzi,27000.0,0,33975.37621913072,0.19,37,60,2788.4786807172177,divorced,Defaulted
male,2020-03-03,USD,Zimbabwe,True,Data Analyst,Chipinge,46000.0,2,35162.287070732295,0.21,53,44,2338.9450994548592,single,Did not default
female,2022-05-05,USD,Zimbabwe,True,Engineer,Chiredzi,34000.0,0,24465.84531552902,0.21,52,33,1930.3010698077792,single,Defaulted
other,2021-12-08,USD,Zimbabwe,True,Software Developer,Karoi,57000.0,0,55264.22074232886,0.22,43,51,3821.969150681844,divorced,Defaulted
other,2020-06-23,USD,Zimbabwe,True,Engineer,Gweru,24000.0,0,34870.94630725868,0.2,44,40,2101.0927654605825,married,Did not default
female,2020-08-05,USD,Zimbabwe,True,Data Analyst,Masvingo,39000.0,2,53983.6737181192,0.22,40,72,4189.661104765663,married,Did not default
other,2021-08-15,USD,Zimbabwe,True,Lawyer,Bulawayo,3000.0,0,24755.168374237062,0.19,34,42,1919.0777986774303,divorced,Defaulted
male,2022-04-13,USD,Zimbabwe,True,Nurse,Masvingo,6000.0,0,24930.43390756295,0.21,41,46,1992.5702633905607,married,Did not default
other,2022-10-10,USD,Zimbabwe,True,Data Analyst,Chiredzi,26000.0,0,30265.27902694965,0.21,40,56,2810.4842909595127,married,Did not default
male,2020-01-21,USD,Zimbabwe,True,Teacher,Kwekwe,26000.0,1,31100.56502714648,0.18,50,32,1893.2194897236905,single,Did not default
male,2020-01-22,USD,Zimbabwe,True,Data Analyst,Harare,15000.0,0,26469.968643768538,0.17,46,37,2000.9402670266977,single,Did not default
female,2020-07-09,USD,Zimbabwe,True,Software Developer,Gweru,29000.0,0,48042.25882355083,0.18,42,41,2272.38658741365,married,Did not default
female,2020-12-22,USD,Zimbabwe,True,Nurse,Chipinge,33000.0,0,27583.734161665285,0.22,54,56,2653.312059283589,single,Did not default
male,2021-12-05,USD,Zimbabwe,True,Nurse,Plumtree,21000.0,0,35674.650998629266,0.17,50,56,2427.986853974806,single,Did not default
male,2023-07-15,USD,Zimbabwe,True,Data Analyst,Mutare,14000.0,0,30917.064613038187,0.19,44,51,2359.983084981767,unknown,Did not default
male,2022-01-07,USD,Zimbabwe,True,Teacher,Gokwe,1000.0,0,24290.229887806447,0.19,36,58,1870.1635227520364,divorced,Defaulted
female,2021-09-27,USD,Zimbabwe,True,Nurse,Plumtree,2000.0,0,24446.36024089492,0.21,48,61,1922.0369400425768,single,Did not default
female,2022-08-16,USD,Zimbabwe,True,Accountant,Masvingo,41000.0,0,58832.02313115225,0.23,36,67,3944.404352633989,divorced,Did not default
other,2020-01-28,USD,Zimbabwe,True,Engineer,Gweru,31000.0,1,28525.235505821453,0.21,42,50,2586.1679479256204,married,Did not default
male,2023-05-11,USD,Zimbabwe,True,Nurse,Rusape,16000.0,1,27001.778431365605,0.22,44,48,2247.927881192038,married,Did not default
other,2023-10-20,USD,Zimbabwe,True,Engineer,Harare,26000.0,1,32803.615143917006,0.21,43,43,2269.309852958446,married,Did not default
male,2021-11-05,USD,Zimbabwe,True,Doctor,Harare,26000.0,0,39974.59260089725,0.23,45,62,3011.2002557514807,divorced,Did not default
female,2020-07-30,USD,Zimbabwe,True,Software Developer,Masvingo,27000.0,1,36429.07183406196,0.22,49,59,2834.141222034616,married,Did not default
male,2021-01-06,USD,Zimbabwe,True,Data Analyst,Chivhu,16000.0,1,29183.06542029369,0.23,42,44,2247.906155039414,married,Did not default
other,2023-09-21,USD,Zimbabwe,True,Engineer,Harare,26000.0,0,31585.638475454085,0.22,41,62,3008.835525961424,married,Did not default
female,2021-04-29,USD,Zimbabwe,True,Nurse,Chiredzi,5000.0,0,25685.00488204719,0.19,48,39,1895.695275043881,single,Did not default
